;Weather Parameter;Short Name;Unit
73;Probability: relative sunshine duration > 30 % within 24 hours;PSd30;% (0..100)
74;Probability: relative sunshine duration > 60 % within 24 hours;PSd60;% (0..100)
75;Global irradiance within the last hour;RRad1;% (0..80)
76;Potential evapotranspiration within the last 24 hours;PEvap;kg / m2
77;Probability of precipitation > 3.0 mm during the last hour;R130;% (0..100)
78;Probability of precipitation > 5.0 mm during the last hour;R150;% (0..100)
79;Probability of precipitation > 10 mm during the last hour;RR1o1;% (0..100)
80;Probability of precipitation > 15 mm during the last hour;RR1w1;% (0..100)
81;Probability of precipitation > 25 mm during the last hour;RR1u1;% (0..100)
82;Probability: Occurrence of stratiform precipitation within the last 6 hours;wwD6;% (0..100)
83;Probability: Occurrence of convective precipitation within the last 6 hours;wwC6;% (0..100)
84;Probability: Occurrence of thunderstorms within the last 6 hours;wwT6;% (0..100)
85;Probability: Occurrence of precipitation within the last 6 hours;wwP6;% (0..100)
86;Probability: Occurrence of liquid precipitation within the last 6 hours;wwL6;% (0..100)
87;Probability: Occurrence of freezing rain within the last 6 hours;wwF6;% (0..100)
88;Probability: Occurrence of solid precipitation within the last 6 hours;wwS6;% (0..100)
89;Probability: Occurrence of drizzle within the last 6 hours;wwZ6;% (0..100)
90;Probability: Occurrence of fog within the last 24 hours;wwMd;% (0..100)
91;Probability: Occurrence of gusts >= 25kn within the last 6 hours ;FX625;% (0..100)
92;Probability: Occurrence of gusts >= 40kn within the last 6 hours ;FX640;% (0..100)
93;Probability: Occurrence of gusts >= 55kn within the last 6 hours ;FX655;% (0..100)
94;Probability: Occurrence of stratiform precipitation within the last 12 hours;wwDh;% (0..100)
95;Probability: Occurrence of convective precipitation within the last 12 hours;wwCh;% (0..100)
96;Probability: Occurrence of thunderstorms within the last 12 hours;wwTh;% (0..100)
97;Probability: Occurrence of precipitation within the last 12 hours;wwPh;% (0..100)
98;Probability: Occurrence of liquid precipitation within the last 12 hours;wwLh;% (0..100)
99;Probability: Occurrence of freezing rain within the last 12 hours;wwFh;% (0..100)
100;Probability: Occurrence of solid precipitation within the last 12 hours;wwSh;% (0..100)
101;Probability: Occurrence of drizzle within the last 12 hours;wwZh;% (0..100)
102;Probability of precipitation > 1.0 mm during the last 6 hours;R610;% (0..100)
103;Total precipitation during the last 12 hours;RRh;kg / m2
104;Total precipitation during the last 12 hours consistent with significant weather;RRhc;kg / m2
105;Significant Weather of the last 3 hours;ww3;- (0..95)
106;Total liquid precipitation during the last hour consistent with significant weather;RRL1c;kg / m2
107;Probability of precipitation > 0.0 mm during the last 24 hours;Rd00;% (0..100)
108;Probability of precipitation > 1.0 mm during the last 24 hours;Rd10;% (0..100)
109;Total precipitation during the last 24 hours;RRd;kg / m2
110;Total precipitation during the last 24 hours consistent with significant weather;RRdc;kg / m2
111;Cloud cover low and mid level clouds below 7000 m;Nlm;% (0..100)
112;Probability: Occurrence of any precipitation within the last 24 hours;wwPd;% (0..100)
113;Cloud base of convective clouds;H_BsC;m
114;Probability: Occurrence of thunderstorms within the last 24 hours;wwTd;% (0..100)
115;Absolute error surface pressure;E_PPP;Pa
116;Sunshine duration during the last three hours;SunD3;s
117;Optional significant weather (highest priority) during the last hour;WPc11;- (0..95)
118;Optional significant weather (highest priority) during the last 3 hours;WPc31;- (0..95)
119;Optional significant weather (highest priority) during the last 6 hours;WPc61;- (0..95)
120;Optional significant weather (highest priority) during the last 12 hours;WPch1;- (0..95)
121;Optional significant weather (highest priority) during the last 24 hours;WPcd1;- (0..95)
122;Accumulated new snow amount in 3 hours;Sa3;m
123;Accumulated new snow amount in 6 hours (amount of 3h values);Sa6;m
124;Accumulated new snow amount in 12 hours (amount of 6h values);Sah;m
125;Accumulated new snow amount in 24 hours (amount of 12h values);Sad;m
126;Probability of > 5cm new snow amount in 6 hours;Sa605;% (0..100)
127;Probability of > 10cm new snow amount in 6 hours;Sa610;% (0..100)
128;Probability of > 20cm new snow amount in 6 hours;Sa620;% (0..100)
129;Probability of > 5cm new snow amount in 12 hours;Sah05;% (0..100)
130;Probability of > 10cm new snow amount in 12 hours;Sah10;% (0..100)
131;Probability of > 30cm new snow amount in 12 hours;Sah30;% (0..100)
132;Probability of > 10cm new snow amount in 24 hours;Sad10;% (0..100)
133;Probability of > 30cm new snow amount in 24 hours;Sad30;% (0..100)
134;Probability of > 50cm new snow amount in 24 hours;Sad50;% (0..100)
135;Snow depth;SnCv;m
