;Weather Parameters
89;Probability: Occurrence of drizzle within the last 6 hours
90;Probability: Occurrence of fog within the last 24 hours
91;Probability: Occurrence of gusts >= 25kn within the last 6 hours 
92;Probability: Occurrence of gusts >= 40kn within the last 6 hours 
93;Probability: Occurrence of gusts >= 55kn within the last 6 hours 
94;Probability: Occurrence of stratiform precipitation within the last 12 hours
95;Probability: Occurrence of convective precipitation within the last 12 hours
96;Probability: Occurrence of thunderstorms within the last 12 hours
97;Probability: Occurrence of precipitation within the last 12 hours
98;Probability: Occurrence of liquid precipitation within the last 12 hours
99;Probability: Occurrence of freezing rain within the last 12 hours
100;Probability: Occurrence of solid precipitation within the last 12 hours
101;Probability: Occurrence of drizzle within the last 12 hours
102;Probability of precipitation > 1.0 mm during the last 6 hours
103;Total precipitation during the last 12 hours
104;Total precipitation during the last 12 hours consistent with significant weather
105;Significant Weather of the last 3 hours
106;Total liquid precipitation during the last hour consistent with significant weather
107;Probability of precipitation > 0.0 mm during the last 24 hours
108;Probability of precipitation > 1.0 mm during the last 24 hours
109;Total precipitation during the last 24 hours
110;Total precipitation during the last 24 hours consistent with significant weather
111;Cloud cover low and mid level clouds below 7000 m
112;Probability: Occurrence of any precipitation within the last 24 hours
113;Cloud base of convective clouds
114;Probability: Occurrence of thunderstorms within the last 24 hours
115;Absolute error surface pressure
116;Sunshine duration during the last three hours
117;Optional significant weather (highest priority) during the last hour
118;Optional significant weather (highest priority) during the last 3 hours
119;Optional significant weather (highest priority) during the last 6 hours
120;Optional significant weather (highest priority) during the last 12 hours
121;Optional significant weather (highest priority) during the last 24 hours
122;Accumulated new snow amount in 3 hours
123;Accumulated new snow amount in 6 hours (amount of 3h values)
124;Accumulated new snow amount in 12 hours (amount of 6h values)
125;Accumulated new snow amount in 24 hours (amount of 12h values)
126;Probability of > 5cm new snow amount in 6 hours
127;Probability of > 10cm new snow amount in 6 hours
128;Probability of > 20cm new snow amount in 6 hours
129;Probability of > 5cm new snow amount in 12 hours
130;Probability of > 10cm new snow amount in 12 hours
131;Probability of > 30cm new snow amount in 12 hours
132;Probability of > 10cm new snow amount in 24 hours
133;Probability of > 30cm new snow amount in 24 hours
134;Probability of > 50cm new snow amount in 24 hours
135;Snow depth
