;station_name;station_id;dataset;parameter;date;value;quality
37;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 09:00:00+00:00;284.45;
38;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 10:00:00+00:00;286.65;
39;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 11:00:00+00:00;288.35;
40;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 12:00:00+00:00;289.45;
41;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 13:00:00+00:00;290.45;
42;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 14:00:00+00:00;290.95;
43;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 15:00:00+00:00;290.75;
44;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 16:00:00+00:00;290.35;
45;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 17:00:00+00:00;289.35;
46;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 18:00:00+00:00;287.75;
47;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 19:00:00+00:00;285.75;
48;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 20:00:00+00:00;284.05;
49;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 21:00:00+00:00;282.35;
50;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 22:00:00+00:00;281.05;
51;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-23 23:00:00+00:00;279.85;
52;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 00:00:00+00:00;278.85;
53;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 01:00:00+00:00;278.05;
54;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 02:00:00+00:00;277.25;
55;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 03:00:00+00:00;276.95;
56;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 04:00:00+00:00;276.35;
57;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 05:00:00+00:00;276.35;
58;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 06:00:00+00:00;277.35;
59;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 07:00:00+00:00;279.25;
60;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 08:00:00+00:00;281.85;
61;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 09:00:00+00:00;283.95;
62;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 10:00:00+00:00;286.05;
63;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 11:00:00+00:00;287.75;
64;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 12:00:00+00:00;289.05;
65;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 13:00:00+00:00;289.85;
66;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 14:00:00+00:00;290.35;
67;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 15:00:00+00:00;290.35;
68;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 16:00:00+00:00;290.05;
69;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 17:00:00+00:00;289.05;
70;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 18:00:00+00:00;287.35;
71;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 19:00:00+00:00;285.85;
72;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 20:00:00+00:00;283.95;
73;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 21:00:00+00:00;282.35;
74;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 22:00:00+00:00;280.95;
75;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-24 23:00:00+00:00;279.85;
76;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 00:00:00+00:00;278.85;
77;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 01:00:00+00:00;278.15;
78;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 02:00:00+00:00;277.75;
79;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 03:00:00+00:00;277.45;
80;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 04:00:00+00:00;277.15;
81;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 05:00:00+00:00;277.05;
82;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 06:00:00+00:00;277.85;
83;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 07:00:00+00:00;279.65;
84;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 08:00:00+00:00;281.85;
85;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 09:00:00+00:00;283.75;
86;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 10:00:00+00:00;285.65;
87;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 11:00:00+00:00;287.05;
88;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 12:00:00+00:00;288.15;
89;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 13:00:00+00:00;288.95;
90;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 14:00:00+00:00;289.35;
91;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 15:00:00+00:00;289.55;
92;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 16:00:00+00:00;289.15;
93;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 17:00:00+00:00;288.45;
94;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 18:00:00+00:00;287.05;
95;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 19:00:00+00:00;285.55;
96;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 20:00:00+00:00;283.95;
97;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 21:00:00+00:00;282.65;
98;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 22:00:00+00:00;281.65;
99;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-25 23:00:00+00:00;280.75;
100;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 00:00:00+00:00;279.85;
101;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 01:00:00+00:00;279.15;
102;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 02:00:00+00:00;278.65;
103;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 03:00:00+00:00;278.25;
104;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 04:00:00+00:00;277.85;
105;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 05:00:00+00:00;277.95;
106;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 06:00:00+00:00;278.65;
107;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 07:00:00+00:00;280.25;
108;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 08:00:00+00:00;282.25;
109;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 09:00:00+00:00;284.25;
110;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 10:00:00+00:00;285.95;
111;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 11:00:00+00:00;287.55;
112;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 12:00:00+00:00;288.75;
113;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 13:00:00+00:00;289.55;
114;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 14:00:00+00:00;289.95;
115;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 15:00:00+00:00;289.95;
116;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 16:00:00+00:00;289.55;
117;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 17:00:00+00:00;288.55;
118;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 18:00:00+00:00;287.25;
119;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 19:00:00+00:00;285.75;
120;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 20:00:00+00:00;284.45;
121;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 21:00:00+00:00;282.95;
122;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 22:00:00+00:00;281.65;
123;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-26 23:00:00+00:00;281.05;
124;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 00:00:00+00:00;280.25;
125;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 01:00:00+00:00;279.75;
126;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 02:00:00+00:00;279.15;
127;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 03:00:00+00:00;278.95;
128;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 04:00:00+00:00;278.75;
129;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 05:00:00+00:00;278.95;
130;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 06:00:00+00:00;279.35;
131;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 07:00:00+00:00;280.45;
132;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 08:00:00+00:00;282.25;
133;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 09:00:00+00:00;283.85;
134;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 10:00:00+00:00;285.05;
135;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 11:00:00+00:00;286.25;
136;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 12:00:00+00:00;287.25;
137;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 13:00:00+00:00;287.95;
138;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 14:00:00+00:00;288.25;
139;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 15:00:00+00:00;288.45;
140;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 16:00:00+00:00;288.25;
141;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 17:00:00+00:00;287.75;
142;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 18:00:00+00:00;286.45;
143;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 19:00:00+00:00;285.35;
144;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 20:00:00+00:00;284.15;
145;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 21:00:00+00:00;282.95;
146;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 22:00:00+00:00;281.95;
147;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-27 23:00:00+00:00;281.05;
148;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 00:00:00+00:00;280.35;
149;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 01:00:00+00:00;279.65;
150;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 02:00:00+00:00;279.25;
151;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 03:00:00+00:00;278.95;
152;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 04:00:00+00:00;278.45;
153;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 05:00:00+00:00;278.65;
154;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 06:00:00+00:00;279.05;
155;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 07:00:00+00:00;280.15;
156;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 08:00:00+00:00;281.65;
157;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 09:00:00+00:00;283.25;
158;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 10:00:00+00:00;284.25;
159;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 11:00:00+00:00;285.35;
160;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 12:00:00+00:00;285.95;
161;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 13:00:00+00:00;286.45;
162;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 14:00:00+00:00;286.75;
163;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 15:00:00+00:00;286.75;
164;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 16:00:00+00:00;286.45;
165;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 17:00:00+00:00;285.85;
166;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 18:00:00+00:00;284.85;
167;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 19:00:00+00:00;284.05;
168;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 20:00:00+00:00;282.95;
169;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 21:00:00+00:00;282.25;
170;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 22:00:00+00:00;281.45;
171;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-28 23:00:00+00:00;280.65;
172;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 00:00:00+00:00;280.05;
173;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 01:00:00+00:00;279.55;
174;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 02:00:00+00:00;279.15;
175;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 03:00:00+00:00;278.65;
176;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 04:00:00+00:00;278.45;
177;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 05:00:00+00:00;278.55;
178;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 06:00:00+00:00;279.15;
179;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 07:00:00+00:00;280.15;
180;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 08:00:00+00:00;281.65;
181;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 09:00:00+00:00;282.75;
182;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 10:00:00+00:00;284.05;
183;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 11:00:00+00:00;284.75;
184;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 12:00:00+00:00;285.75;
185;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 13:00:00+00:00;286.05;
186;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 14:00:00+00:00;286.45;
187;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 15:00:00+00:00;286.45;
188;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 16:00:00+00:00;286.15;
189;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 17:00:00+00:00;285.45;
190;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 18:00:00+00:00;284.55;
191;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 19:00:00+00:00;283.45;
192;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 20:00:00+00:00;282.55;
193;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 21:00:00+00:00;281.75;
194;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 22:00:00+00:00;280.85;
195;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-29 23:00:00+00:00;280.25;
196;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 00:00:00+00:00;279.65;
197;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 01:00:00+00:00;279.05;
198;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 02:00:00+00:00;278.75;
199;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 03:00:00+00:00;278.55;
200;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 04:00:00+00:00;278.25;
201;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 05:00:00+00:00;278.25;
202;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 06:00:00+00:00;278.85;
203;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 07:00:00+00:00;279.85;
204;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 08:00:00+00:00;281.25;
205;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 09:00:00+00:00;282.45;
206;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 10:00:00+00:00;283.35;
207;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 11:00:00+00:00;284.05;
208;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 12:00:00+00:00;284.95;
209;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 13:00:00+00:00;285.45;
210;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 14:00:00+00:00;285.75;
211;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 15:00:00+00:00;285.95;
212;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 16:00:00+00:00;285.65;
213;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 17:00:00+00:00;285.05;
214;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 18:00:00+00:00;283.75;
215;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 19:00:00+00:00;282.85;
216;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 20:00:00+00:00;281.95;
217;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 21:00:00+00:00;281.15;
218;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 22:00:00+00:00;280.45;
219;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-30 23:00:00+00:00;279.85;
220;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 00:00:00+00:00;279.25;
221;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 01:00:00+00:00;278.75;
222;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 02:00:00+00:00;278.35;
223;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 03:00:00+00:00;278.05;
224;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 04:00:00+00:00;277.75;
225;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 05:00:00+00:00;277.65;
226;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 06:00:00+00:00;278.55;
227;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 07:00:00+00:00;279.25;
228;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 08:00:00+00:00;280.65;
229;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 09:00:00+00:00;282.05;
230;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 10:00:00+00:00;283.05;
231;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 11:00:00+00:00;284.05;
232;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 12:00:00+00:00;284.75;
233;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 13:00:00+00:00;285.35;
234;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 14:00:00+00:00;285.55;
235;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 15:00:00+00:00;285.65;
236;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 16:00:00+00:00;285.45;
237;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 17:00:00+00:00;285.05;
238;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 18:00:00+00:00;284.25;
239;GELSENKIRCHEN;K1115;small;temperature_air_mean_200;2022-03-31 19:00:00+00:00;283.55;
240;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-21 20:00:00+00:00;2.06;
241;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-21 21:00:00+00:00;2.06;
242;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-21 22:00:00+00:00;2.06;
243;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-21 23:00:00+00:00;2.06;
244;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 00:00:00+00:00;2.06;
245;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 01:00:00+00:00;2.06;
246;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 02:00:00+00:00;2.06;
247;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 03:00:00+00:00;2.57;
248;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 04:00:00+00:00;2.57;
249;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 05:00:00+00:00;2.57;
250;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 06:00:00+00:00;3.09;
251;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 07:00:00+00:00;2.57;
252;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 08:00:00+00:00;2.57;
253;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 09:00:00+00:00;2.57;
254;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 10:00:00+00:00;2.57;
255;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 11:00:00+00:00;2.57;
256;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 12:00:00+00:00;2.57;
257;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 13:00:00+00:00;2.57;
258;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 14:00:00+00:00;3.09;
259;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 15:00:00+00:00;3.09;
260;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 16:00:00+00:00;3.09;
261;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 17:00:00+00:00;3.09;
262;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 18:00:00+00:00;2.57;
263;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 19:00:00+00:00;2.57;
264;GELSENKIRCHEN;K1115;small;wind_speed;2022-03-22 20:00:00+00:00;2.06;
