;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
27;YMCA;08.01.2014;6:00 PM;281.65;280.55;6;0.0;2014-01-08 18:00:00;3067E69020456255;08.01.2014 18:00;0.0
28;YMCA;08.01.2014;7:00 PM;281.85;280.65;6;0.0;2014-01-08 19:00:00;3067E69020456255;08.01.2014 19:00;0.0
29;YMCA;08.01.2014;8:00 PM;282.35;281.05;8;0.0;2014-01-08 20:00:00;3067E69020456255;08.01.2014 20:00;0.0
30;YMCA;08.01.2014;9:00 PM;282.85;281.85;5;0.0;2014-01-08 21:00:00;3067E69020456255;08.01.2014 21:00;0.0
31;YMCA;08.01.2014;10:00 PM;283.75;282.65;5;0.0;2014-01-08 22:00:00;3067E69020456255;08.01.2014 22:00;0.0
32;YMCA;08.01.2014;11:00 PM;283.85;283.05;4;0.0;2014-01-08 23:00:00;3067E69020456255;08.01.2014 23:00;0.0
33;YMCA;09.01.2014;12:00 AM;283.95;283.15;4;0.0;2014-01-09 00:00:00;3067E69020456255;09.01.2014 00:00;0.0
34;YMCA;09.01.2014;1:00 AM;283.95;283.25;4;0.0;2014-01-09 01:00:00;3067E69020456255;09.01.2014 01:00;0.0
35;YMCA;09.01.2014;2:00 AM;283.95;283.05;5;0.0;2014-01-09 02:00:00;3067E69020456255;09.01.2014 02:00;0.0
36;YMCA;09.01.2014;3:00 AM;284.05;282.95;3;0.0;2014-01-09 03:00:00;3067E69020456255;09.01.2014 03:00;0.0
37;YMCA;09.01.2014;4:00 AM;284.55;282.85;6;0.0;2014-01-09 04:00:00;3067E69020456255;09.01.2014 04:00;0.0
38;YMCA;09.01.2014;5:00 AM;284.15;282.05;7;0.0;2014-01-09 05:00:00;3067E69020456255;09.01.2014 05:00;0.0
39;YMCA;09.01.2014;6:00 AM;283.35;280.35;6;0.0;2014-01-09 06:00:00;3067E69020456255;09.01.2014 06:00;0.0
40;YMCA;09.01.2014;7:00 AM;283.05;280.85;7;0.0;2014-01-09 07:00:00;3067E69020456255;09.01.2014 07:00;0.0
41;YMCA;09.01.2014;8:00 AM;283.05;280.55;5;0.0;2014-01-09 08:00:00;3067E69020456255;09.01.2014 08:00;0.0
42;YMCA;09.01.2014;9:00 AM;282.75;279.85;5;14.4;2014-01-09 09:00:00;3067E69020456255;09.01.2014 09:00;0.0
43;YMCA;09.01.2014;10:00 AM;282.05;279.15;4;32.4;2014-01-09 10:00:00;3067E69020456255;09.01.2014 10:00;0.0
44;YMCA;09.01.2014;11:00 AM;281.75;277.95;7;72.0;2014-01-09 11:00:00;3067E69020456255;09.01.2014 11:00;0.02
45;YMCA;09.01.2014;12:00 PM;281.45;277.45;4;381.6;2014-01-09 12:00:00;3067E69020456255;09.01.2014 12:00;0.08
46;YMCA;09.01.2014;1:00 PM;281.55;276.95;5;385.2;2014-01-09 13:00:00;3067E69020456255;09.01.2014 13:00;0.1
47;YMCA;09.01.2014;2:00 PM;281.45;276.65;6;169.2;2014-01-09 14:00:00;3067E69020456255;09.01.2014 14:00;0.05
48;YMCA;09.01.2014;3:00 PM;281.25;276.55;5;108.0;2014-01-09 15:00:00;3067E69020456255;09.01.2014 15:00;0.01
49;YMCA;09.01.2014;4:00 PM;280.55;276.45;2;32.4;2014-01-09 16:00:00;3067E69020456255;09.01.2014 16:00;0.0
50;YMCA;09.01.2014;5:00 PM;279.55;276.15;1;0.0;2014-01-09 17:00:00;3067E69020456255;09.01.2014 17:00;0.0
51;YMCA;09.01.2014;6:00 PM;279.25;276.05;1;0.0;2014-01-09 18:00:00;3067E69020456255;09.01.2014 18:00;0.0
52;YMCA;09.01.2014;7:00 PM;278.35;275.55;1;0.0;2014-01-09 19:00:00;3067E69020456255;09.01.2014 19:00;0.0
53;YMCA;09.01.2014;8:00 PM;278.15;275.55;2;0.0;2014-01-09 20:00:00;3067E69020456255;09.01.2014 20:00;0.0
54;YMCA;09.01.2014;9:00 PM;277.85;275.75;2;0.0;2014-01-09 21:00:00;3067E69020456255;09.01.2014 21:00;0.0
55;YMCA;09.01.2014;10:00 PM;277.45;275.45;1;0.0;2014-01-09 22:00:00;3067E69020456255;09.01.2014 22:00;0.0
56;YMCA;09.01.2014;11:00 PM;277.25;275.35;1;0.0;2014-01-09 23:00:00;3067E69020456255;09.01.2014 23:00;0.0
57;YMCA;10.01.2014;12:00 AM;276.85;275.15;0;0.0;2014-01-10 00:00:00;3067E69020456255;10.01.2014 00:00;0.0
58;YMCA;10.01.2014;1:00 AM;277.15;275.55;1;0.0;2014-01-10 01:00:00;3067E69020456255;10.01.2014 01:00;0.0
59;YMCA;10.01.2014;2:00 AM;276.85;275.35;1;0.0;2014-01-10 02:00:00;3067E69020456255;10.01.2014 02:00;0.0
60;YMCA;10.01.2014;3:00 AM;276.55;275.25;0;0.0;2014-01-10 03:00:00;3067E69020456255;10.01.2014 03:00;0.0
61;YMCA;10.01.2014;4:00 AM;276.45;275.35;0;0.0;2014-01-10 04:00:00;3067E69020456255;10.01.2014 04:00;0.0
62;YMCA;10.01.2014;5:00 AM;276.35;275.15;0;0.0;2014-01-10 05:00:00;3067E69020456255;10.01.2014 05:00;0.0
63;YMCA;10.01.2014;6:00 AM;275.45;274.45;0;0.0;2014-01-10 06:00:00;3067E69020456255;10.01.2014 06:00;0.0
64;YMCA;10.01.2014;7:00 AM;275.55;274.75;0;0.0;2014-01-10 07:00:00;3067E69020456255;10.01.2014 07:00;0.0
65;YMCA;10.01.2014;8:00 AM;274.85;274.05;0;0.0;2014-01-10 08:00:00;3067E69020456255;10.01.2014 08:00;0.0
66;YMCA;10.01.2014;9:00 AM;274.95;274.25;0;36.0;2014-01-10 09:00:00;3067E69020456255;10.01.2014 09:00;0.0
67;YMCA;10.01.2014;10:00 AM;278.75;277.35;0;280.8;2014-01-10 10:00:00;3067E69020456255;10.01.2014 10:00;0.09
68;YMCA;10.01.2014;11:00 AM;280.65;278.25;1;495.0;2014-01-10 11:00:00;3067E69020456255;10.01.2014 11:00;0.17
69;YMCA;10.01.2014;12:00 PM;282.05;279.05;1;534.6;2014-01-10 12:00:00;3067E69020456255;10.01.2014 12:00;0.11
70;YMCA;10.01.2014;1:00 PM;282.55;279.45;1;221.4;2014-01-10 13:00:00;3067E69020456255;10.01.2014 13:00;0.07
71;YMCA;10.01.2014;2:00 PM;282.25;279.65;2;154.8;2014-01-10 14:00:00;3067E69020456255;10.01.2014 14:00;0.03
72;YMCA;10.01.2014;3:00 PM;282.05;279.75;2;97.2;2014-01-10 15:00:00;3067E69020456255;10.01.2014 15:00;0.01
73;YMCA;10.01.2014;4:00 PM;281.55;279.55;2;16.2;2014-01-10 16:00:00;3067E69020456255;10.01.2014 16:00;0.0
74;YMCA;10.01.2014;5:00 PM;281.05;279.35;2;0.0;2014-01-10 17:00:00;3067E69020456255;10.01.2014 17:00;0.0
75;YMCA;10.01.2014;6:00 PM;280.85;279.25;2;0.0;2014-01-10 18:00:00;3067E69020456255;10.01.2014 18:00;0.0
76;YMCA;10.01.2014;7:00 PM;280.55;279.25;2;0.0;2014-01-10 19:00:00;3067E69020456255;10.01.2014 19:00;0.0
77;YMCA;10.01.2014;8:00 PM;280.75;279.35;2;0.0;2014-01-10 20:00:00;3067E69020456255;10.01.2014 20:00;0.0
78;YMCA;10.01.2014;9:00 PM;280.45;279.55;3;0.0;2014-01-10 21:00:00;3067E69020456255;10.01.2014 21:00;0.0
79;YMCA;10.01.2014;10:00 PM;280.35;279.45;1;0.0;2014-01-10 22:00:00;3067E69020456255;10.01.2014 22:00;0.0
80;YMCA;10.01.2014;11:00 PM;280.35;279.45;1;0.0;2014-01-10 23:00:00;3067E69020456255;10.01.2014 23:00;0.0
81;YMCA;11.01.2014;12:00 AM;280.25;279.25;1;0.0;2014-01-11 00:00:00;3067E69020456255;11.01.2014 00:00;0.0
82;YMCA;11.01.2014;1:00 AM;280.25;279.05;2;0.0;2014-01-11 01:00:00;3067E69020456255;11.01.2014 01:00;0.0
83;YMCA;11.01.2014;2:00 AM;280.35;279.15;2;0.0;2014-01-11 02:00:00;3067E69020456255;11.01.2014 02:00;0.0
84;YMCA;11.01.2014;3:00 AM;280.25;279.15;2;0.0;2014-01-11 03:00:00;3067E69020456255;11.01.2014 03:00;0.0
85;YMCA;11.01.2014;4:00 AM;280.45;279.45;3;0.0;2014-01-11 04:00:00;3067E69020456255;11.01.2014 04:00;0.0
86;YMCA;11.01.2014;5:00 AM;280.75;279.65;2;0.0;2014-01-11 05:00:00;3067E69020456255;11.01.2014 05:00;0.0
87;YMCA;11.01.2014;6:00 AM;281.05;279.95;2;0.0;2014-01-11 06:00:00;3067E69020456255;11.01.2014 06:00;0.0
88;YMCA;11.01.2014;7:00 AM;281.25;280.25;3;0.0;2014-01-11 07:00:00;3067E69020456255;11.01.2014 07:00;0.0
89;YMCA;11.01.2014;8:00 AM;280.35;278.75;2;0.0;2014-01-11 08:00:00;3067E69020456255;11.01.2014 08:00;0.0
90;YMCA;11.01.2014;9:00 AM;279.45;277.95;1;36.0;2014-01-11 09:00:00;3067E69020456255;11.01.2014 09:00;0.0
91;YMCA;11.01.2014;10:00 AM;280.25;277.95;1;225.0;2014-01-11 10:00:00;3067E69020456255;11.01.2014 10:00;0.09
92;YMCA;11.01.2014;11:00 AM;280.75;277.55;2;379.8;2014-01-11 11:00:00;3067E69020456255;11.01.2014 11:00;0.18
93;YMCA;11.01.2014;12:00 PM;281.55;277.15;2;509.4;2014-01-11 12:00:00;3067E69020456255;11.01.2014 12:00;0.16
94;YMCA;11.01.2014;1:00 PM;281.45;276.35;2;388.8;2014-01-11 13:00:00;3067E69020456255;11.01.2014 13:00;0.11
95;YMCA;11.01.2014;2:00 PM;281.45;276.35;2;232.2;2014-01-11 14:00:00;3067E69020456255;11.01.2014 14:00;0.05
96;YMCA;11.01.2014;3:00 PM;280.95;275.65;2;100.8;2014-01-11 15:00:00;3067E69020456255;11.01.2014 15:00;0.01
97;YMCA;11.01.2014;4:00 PM;279.85;275.35;0;27.0;2014-01-11 16:00:00;3067E69020456255;11.01.2014 16:00;0.0
98;YMCA;11.01.2014;5:00 PM;278.05;275.05;0;0.0;2014-01-11 17:00:00;3067E69020456255;11.01.2014 17:00;0.0
99;YMCA;11.01.2014;6:00 PM;276.85;274.65;0;0.0;2014-01-11 18:00:00;3067E69020456255;11.01.2014 18:00;0.0
100;YMCA;11.01.2014;7:00 PM;275.75;274.05;0;0.0;2014-01-11 19:00:00;3067E69020456255;11.01.2014 19:00;0.0
101;YMCA;11.01.2014;8:00 PM;274.85;273.55;0;0.0;2014-01-11 20:00:00;3067E69020456255;11.01.2014 20:00;0.0
102;YMCA;11.01.2014;9:00 PM;274.15;272.95;0;0.0;2014-01-11 21:00:00;3067E69020456255;11.01.2014 21:00;0.0
103;YMCA;11.01.2014;10:00 PM;273.65;272.65;0;0.0;2014-01-11 22:00:00;3067E69020456255;11.01.2014 22:00;0.0
104;YMCA;11.01.2014;11:00 PM;272.95;272.15;0;0.0;2014-01-11 23:00:00;3067E69020456255;11.01.2014 23:00;0.0
105;YMCA;12.01.2014;12:00 AM;272.55;271.85;0;0.0;2014-01-12 00:00:00;3067E69020456255;12.01.2014 00:00;0.0
106;YMCA;12.01.2014;1:00 AM;272.15;271.45;0;0.0;2014-01-12 01:00:00;3067E69020456255;12.01.2014 01:00;0.0
107;YMCA;12.01.2014;2:00 AM;271.65;270.95;0;0.0;2014-01-12 02:00:00;3067E69020456255;12.01.2014 02:00;0.0
108;YMCA;12.01.2014;3:00 AM;271.65;270.95;0;0.0;2014-01-12 03:00:00;3067E69020456255;12.01.2014 03:00;0.0
109;YMCA;12.01.2014;4:00 AM;271.55;271.05;0;0.0;2014-01-12 04:00:00;3067E69020456255;12.01.2014 04:00;0.0
110;YMCA;12.01.2014;5:00 AM;271.35;270.85;0;0.0;2014-01-12 05:00:00;3067E69020456255;12.01.2014 05:00;0.0
111;YMCA;12.01.2014;6:00 AM;276.45;275.55;2;0.0;2014-01-12 06:00:00;3067E69020456255;12.01.2014 06:00;0.0
112;YMCA;12.01.2014;7:00 AM;276.25;274.75;3;0.0;2014-01-12 07:00:00;3067E69020456255;12.01.2014 07:00;0.0
113;YMCA;12.01.2014;8:00 AM;276.35;274.75;3;3.6;2014-01-12 08:00:00;3067E69020456255;12.01.2014 08:00;0.0
114;YMCA;12.01.2014;9:00 AM;276.75;274.75;6;52.2;2014-01-12 09:00:00;3067E69020456255;12.01.2014 09:00;0.0
115;YMCA;12.01.2014;10:00 AM;277.95;275.65;7;275.4;2014-01-12 10:00:00;3067E69020456255;12.01.2014 10:00;0.09
116;YMCA;12.01.2014;11:00 AM;279.05;276.75;8;397.8;2014-01-12 11:00:00;3067E69020456255;12.01.2014 11:00;0.16
117;YMCA;12.01.2014;12:00 PM;278.75;276.75;7;210.6;2014-01-12 12:00:00;3067E69020456255;12.01.2014 12:00;0.09
118;YMCA;12.01.2014;1:00 PM;278.35;276.75;6;126.0;2014-01-12 13:00:00;3067E69020456255;12.01.2014 13:00;0.02
119;YMCA;12.01.2014;2:00 PM;278.55;277.05;5;39.6;2014-01-12 14:00:00;3067E69020456255;12.01.2014 14:00;0.01
120;YMCA;12.01.2014;3:00 PM;278.25;277.05;6;28.8;2014-01-12 15:00:00;3067E69020456255;12.01.2014 15:00;0.0
121;YMCA;12.01.2014;4:00 PM;278.25;277.35;6;1.8;2014-01-12 16:00:00;3067E69020456255;12.01.2014 16:00;0.0
122;YMCA;12.01.2014;5:00 PM;278.75;278.15;5;0.0;2014-01-12 17:00:00;3067E69020456255;12.01.2014 17:00;0.0
123;YMCA;12.01.2014;6:00 PM;278.75;278.15;6;0.0;2014-01-12 18:00:00;3067E69020456255;12.01.2014 18:00;0.0
124;YMCA;12.01.2014;7:00 PM;279.05;278.55;7;0.0;2014-01-12 19:00:00;3067E69020456255;12.01.2014 19:00;0.0
125;YMCA;12.01.2014;8:00 PM;279.65;279.05;7;0.0;2014-01-12 20:00:00;3067E69020456255;12.01.2014 20:00;0.0
126;YMCA;12.01.2014;9:00 PM;280.35;279.55;6;0.0;2014-01-12 21:00:00;3067E69020456255;12.01.2014 21:00;0.0
127;YMCA;12.01.2014;10:00 PM;280.55;279.85;7;0.0;2014-01-12 22:00:00;3067E69020456255;12.01.2014 22:00;0.0
128;YMCA;12.01.2014;11:00 PM;281.45;280.85;6;0.0;2014-01-12 23:00:00;3067E69020456255;12.01.2014 23:00;0.0
129;YMCA;13.01.2014;12:00 AM;282.25;281.55;5;0.0;2014-01-13 00:00:00;3067E69020456255;13.01.2014 00:00;0.0
130;YMCA;13.01.2014;1:00 AM;282.25;280.75;4;0.0;2014-01-13 01:00:00;3067E69020456255;13.01.2014 01:00;0.0
131;YMCA;13.01.2014;2:00 AM;280.65;278.95;4;0.0;2014-01-13 02:00:00;3067E69020456255;13.01.2014 02:00;0.0
132;YMCA;13.01.2014;3:00 AM;279.85;278.55;2;0.0;2014-01-13 03:00:00;3067E69020456255;13.01.2014 03:00;0.0
133;YMCA;13.01.2014;4:00 AM;279.35;278.25;2;0.0;2014-01-13 04:00:00;3067E69020456255;13.01.2014 04:00;0.0
134;YMCA;13.01.2014;5:00 AM;279.15;278.15;2;0.0;2014-01-13 05:00:00;3067E69020456255;13.01.2014 05:00;0.0
135;YMCA;13.01.2014;6:00 AM;279.35;278.35;2;0.0;2014-01-13 06:00:00;3067E69020456255;13.01.2014 06:00;0.0
136;YMCA;13.01.2014;7:00 AM;278.85;277.75;1;0.0;2014-01-13 07:00:00;3067E69020456255;13.01.2014 07:00;0.0
137;YMCA;13.01.2014;8:00 AM;278.75;277.85;2;0.0;2014-01-13 08:00:00;3067E69020456255;13.01.2014 08:00;0.0
138;YMCA;13.01.2014;9:00 AM;278.85;277.95;1;34.2;2014-01-13 09:00:00;3067E69020456255;13.01.2014 09:00;0.0
139;YMCA;13.01.2014;10:00 AM;279.75;277.75;2;115.2;2014-01-13 10:00:00;3067E69020456255;13.01.2014 10:00;0.1
140;YMCA;13.01.2014;11:00 AM;280.55;278.45;2;244.8;2014-01-13 11:00:00;3067E69020456255;13.01.2014 11:00;0.1
141;YMCA;13.01.2014;12:00 PM;279.85;277.45;3;66.6;2014-01-13 12:00:00;3067E69020456255;13.01.2014 12:00;0.02
142;YMCA;13.01.2014;1:00 PM;280.75;279.05;1;390.6;2014-01-13 13:00:00;3067E69020456255;13.01.2014 13:00;0.06
143;YMCA;13.01.2014;2:00 PM;280.75;278.75;2;158.4;2014-01-13 14:00:00;3067E69020456255;13.01.2014 14:00;0.05
144;YMCA;13.01.2014;3:00 PM;281.25;278.65;3;59.4;2014-01-13 15:00:00;3067E69020456255;13.01.2014 15:00;0.02
145;YMCA;13.01.2014;4:00 PM;280.85;278.65;3;16.2;2014-01-13 16:00:00;3067E69020456255;13.01.2014 16:00;0.0
146;YMCA;13.01.2014;5:00 PM;280.45;278.75;5;0.0;2014-01-13 17:00:00;3067E69020456255;13.01.2014 17:00;0.0
147;YMCA;13.01.2014;6:00 PM;280.55;279.05;4;0.0;2014-01-13 18:00:00;3067E69020456255;13.01.2014 18:00;0.0
148;YMCA;13.01.2014;7:00 PM;280.95;278.45;4;0.0;2014-01-13 19:00:00;3067E69020456255;13.01.2014 19:00;0.0
149;YMCA;13.01.2014;8:00 PM;280.55;278.25;4;0.0;2014-01-13 20:00:00;3067E69020456255;13.01.2014 20:00;0.0
150;YMCA;13.01.2014;9:00 PM;280.25;278.15;3;0.0;2014-01-13 21:00:00;3067E69020456255;13.01.2014 21:00;0.0
151;YMCA;13.01.2014;10:00 PM;280.05;278.05;4;0.0;2014-01-13 22:00:00;3067E69020456255;13.01.2014 22:00;0.0
152;YMCA;13.01.2014;11:00 PM;279.45;277.15;3;0.0;2014-01-13 23:00:00;3067E69020456255;13.01.2014 23:00;0.0
153;YMCA;14.01.2014;12:00 AM;279.25;276.75;1;0.0;2014-01-14 00:00:00;3067E69020456255;14.01.2014 00:00;0.0
154;YMCA;14.01.2014;1:00 AM;278.95;276.95;1;0.0;2014-01-14 01:00:00;3067E69020456255;14.01.2014 01:00;0.0
155;YMCA;14.01.2014;2:00 AM;278.05;276.85;0;0.0;2014-01-14 02:00:00;3067E69020456255;14.01.2014 02:00;0.0
156;YMCA;14.01.2014;3:00 AM;277.55;276.55;0;0.0;2014-01-14 03:00:00;3067E69020456255;14.01.2014 03:00;0.0
157;YMCA;14.01.2014;4:00 AM;277.35;276.45;0;0.0;2014-01-14 04:00:00;3067E69020456255;14.01.2014 04:00;0.0
158;YMCA;14.01.2014;5:00 AM;276.95;276.25;0;0.0;2014-01-14 05:00:00;3067E69020456255;14.01.2014 05:00;0.0
159;YMCA;14.01.2014;6:00 AM;275.85;275.05;0;0.0;2014-01-14 06:00:00;3067E69020456255;14.01.2014 06:00;0.0
160;YMCA;14.01.2014;7:00 AM;275.35;274.55;0;0.0;2014-01-14 07:00:00;3067E69020456255;14.01.2014 07:00;0.0
161;YMCA;14.01.2014;8:00 AM;274.95;274.25;0;0.0;2014-01-14 08:00:00;3067E69020456255;14.01.2014 08:00;0.0
162;YMCA;14.01.2014;9:00 AM;274.85;274.25;0;34.2;2014-01-14 09:00:00;3067E69020456255;14.01.2014 09:00;0.01
163;YMCA;14.01.2014;10:00 AM;276.95;275.85;0;243.0;2014-01-14 10:00:00;3067E69020456255;14.01.2014 10:00;0.09
164;YMCA;14.01.2014;11:00 AM;278.25;276.25;1;356.4;2014-01-14 11:00:00;3067E69020456255;14.01.2014 11:00;0.17
165;YMCA;14.01.2014;12:00 PM;278.95;276.15;2;491.4;2014-01-14 12:00:00;3067E69020456255;14.01.2014 12:00;0.16
166;YMCA;14.01.2014;1:00 PM;279.45;276.05;2;412.2;2014-01-14 13:00:00;3067E69020456255;14.01.2014 13:00;0.11
167;YMCA;14.01.2014;2:00 PM;279.35;275.75;2;253.8;2014-01-14 14:00:00;3067E69020456255;14.01.2014 14:00;0.06
168;YMCA;14.01.2014;3:00 PM;278.65;275.45;1;99.0;2014-01-14 15:00:00;3067E69020456255;14.01.2014 15:00;0.02
169;YMCA;14.01.2014;4:00 PM;278.35;275.15;0;41.4;2014-01-14 16:00:00;3067E69020456255;14.01.2014 16:00;0.01
170;YMCA;14.01.2014;5:00 PM;277.55;275.05;0;0.0;2014-01-14 17:00:00;3067E69020456255;14.01.2014 17:00;0.0
171;YMCA;14.01.2014;6:00 PM;276.95;274.65;0;0.0;2014-01-14 18:00:00;3067E69020456255;14.01.2014 18:00;0.0
172;YMCA;14.01.2014;7:00 PM;276.95;274.55;1;0.0;2014-01-14 19:00:00;3067E69020456255;14.01.2014 19:00;0.0
173;YMCA;14.01.2014;8:00 PM;277.05;274.85;1;0.0;2014-01-14 20:00:00;3067E69020456255;14.01.2014 20:00;0.0
174;YMCA;14.01.2014;9:00 PM;277.55;275.25;1;0.0;2014-01-14 21:00:00;3067E69020456255;14.01.2014 21:00;0.0
175;YMCA;14.01.2014;10:00 PM;277.75;275.65;3;0.0;2014-01-14 22:00:00;3067E69020456255;14.01.2014 22:00;0.0
176;YMCA;14.01.2014;11:00 PM;278.15;276.65;4;0.0;2014-01-14 23:00:00;3067E69020456255;14.01.2014 23:00;0.0
177;YMCA;15.01.2014;12:00 AM;278.65;277.65;5;0.0;2014-01-15 00:00:00;3067E69020456255;15.01.2014 00:00;0.0
178;YMCA;15.01.2014;1:00 AM;278.55;277.55;5;0.0;2014-01-15 01:00:00;3067E69020456255;15.01.2014 01:00;0.0
179;YMCA;15.01.2014;2:00 AM;278.45;277.75;5;0.0;2014-01-15 02:00:00;3067E69020456255;15.01.2014 02:00;0.0
180;YMCA;15.01.2014;3:00 AM;279.25;278.65;6;0.0;2014-01-15 03:00:00;3067E69020456255;15.01.2014 03:00;0.0
181;YMCA;15.01.2014;4:00 AM;279.75;279.15;5;0.0;2014-01-15 04:00:00;3067E69020456255;15.01.2014 04:00;0.0
182;YMCA;15.01.2014;5:00 AM;280.35;279.85;3;0.0;2014-01-15 05:00:00;3067E69020456255;15.01.2014 05:00;0.0
183;YMCA;15.01.2014;6:00 AM;281.35;280.85;2;0.0;2014-01-15 06:00:00;3067E69020456255;15.01.2014 06:00;0.0
184;YMCA;15.01.2014;7:00 AM;281.95;281.45;2;0.0;2014-01-15 07:00:00;3067E69020456255;15.01.2014 07:00;0.0
185;YMCA;15.01.2014;8:00 AM;282.05;281.55;1;0.0;2014-01-15 08:00:00;3067E69020456255;15.01.2014 08:00;0.0
186;YMCA;15.01.2014;9:00 AM;282.25;281.65;1;23.4;2014-01-15 09:00:00;3067E69020456255;15.01.2014 09:00;0.0
187;YMCA;15.01.2014;10:00 AM;282.75;281.95;2;63.0;2014-01-15 10:00:00;3067E69020456255;15.01.2014 10:00;0.0
188;YMCA;15.01.2014;11:00 AM;282.75;282.15;3;81.0;2014-01-15 11:00:00;3067E69020456255;15.01.2014 11:00;0.01
189;YMCA;15.01.2014;12:00 PM;282.75;282.05;3;54.0;2014-01-15 12:00:00;3067E69020456255;15.01.2014 12:00;0.01
190;YMCA;15.01.2014;1:00 PM;282.85;282.15;3;81.0;2014-01-15 13:00:00;3067E69020456255;15.01.2014 13:00;0.01
191;YMCA;15.01.2014;2:00 PM;282.75;282.05;4;45.0;2014-01-15 14:00:00;3067E69020456255;15.01.2014 14:00;0.0
192;YMCA;15.01.2014;3:00 PM;282.85;281.95;3;36.0;2014-01-15 15:00:00;3067E69020456255;15.01.2014 15:00;0.0
193;YMCA;15.01.2014;4:00 PM;282.95;282.05;3;9.0;2014-01-15 16:00:00;3067E69020456255;15.01.2014 16:00;0.0
194;YMCA;15.01.2014;5:00 PM;282.85;281.85;2;0.0;2014-01-15 17:00:00;;;
